450,Jacek Duda,jacek.duda@email.pl,Bronze
451,Marcin Kędzierski,marcin.kedzierski@email.pl,Bronze
452,Aleksander Nowakowski,aleksander.nowakowski@email.pl,Silver
453,Julia Majewski,julia.majewski@email.pl,Bronze
454,Patryk Szatkowski,patryk.szatkowski@email.pl,Silver
455,Alicja Kucharski,alicja.kucharski@email.pl,Bronze
456,Joanna Pietrzak,joanna.pietrzak@email.pl,Silver
457,Weronika Grabowski,weronika.grabowski@email.pl,Gold
458,Klaudia Sobczak,klaudia.sobczak@email.pl,Gold
459,Grzegorz Kamiński,grzegorz.kaminski@email.pl,Bronze
460,Marcin Mazur,marcin.mazur@email.pl,Bronze
461,Karolina Laskowski,karolina.laskowski@email.pl,Gold
462,Ewa Dudek,ewa.dudek@email.pl,Gold
463,Artur Dudek,artur.dudek@email.pl,Bronze
464,Oliwia Szewczyk,oliwia.szewczyk@email.pl,Gold
465,Barbara Nowakowski,barbara.nowakowski@email.pl,Gold
466,Jakub Michalski,jakub.michalski@email.pl,Bronze
467,Julia Szulc,julia.szulc@email.pl,Bronze
468,Jarosław Sokołowski,jaroslaw.sokolowski@email.pl,Gold
469,Ewa Zalewski,ewa.zalewski@email.pl,Gold
470,Agnieszka Kasprzak,agnieszka.kasprzak@email.pl,Bronze
471,Stanisław Pawłowski,stanislaw.pawlowski@email.pl,Bronze
472,Nikodem Głowacki,nikodem.glowacki@email.pl,Bronze
473,Ewa Góra,ewa.gora@email.pl,Silver
474,Czesław Chmielewski,czeslaw.chmielewski@email.pl,Silver
475,Jakub Stępień,jakub.stepien@email.pl,Bronze
476,Mateusz Lewandowski,mateusz.lewandowski@email.pl,Gold
477,Józef Wróbel,jozef.wrobel@email.pl,Gold
478,Czesław Kaczmarek,czeslaw.kaczmarek@email.pl,Gold
479,Cezary Ślusarczyk,cezary.slusarczyk@email.pl,Bronze
480,Danuta Kucharski,danuta.kucharski@email.pl,Bronze
481,Jacek Kopeć,jacek.kopec@email.pl,Silver
482,Oskar Bąk,oskar.bak@email.pl,Bronze
483,Karol Góra,karol.gora@email.pl,Gold
484,Gabriel Karpiński,gabriel.karpinski@email.pl,Gold
485,Przemysław Kamiński,przemyslaw.kaminski@email.pl,Silver
486,Adam Krawczyk,adam.krawczyk@email.pl,Gold
487,Gabriel Wróbel,gabriel.wrobel@email.pl,Silver
488,Krystian Kozłowski,krystian.kozlowski@email.pl,Silver
489,Jacek Lewandowski,jacek.lewandowski@email.pl,Silver
490,Alan Nowicki,alan.nowicki@email.pl,Bronze
491,Jacek Wojciechowski,jacek.wojciechowski@email.pl,Gold
492,Emil Brzeziński,emil.brzezinski@email.pl,Silver
493,Wiktor Łuczak,wiktor.luczak@email.pl,Silver
494,Mateusz Wysocki,mateusz.wysocki@email.pl,Bronze
495,Hubert Kasprzak,hubert.kasprzak@email.pl,Silver
496,Grzegorz Ślusarczyk,grzegorz.slusarczyk@email.pl,Silver
497,Weronika Krawczyk,weronika.krawczyk@email.pl,Gold
498,Emil Urbański,emil.urbanski@email.pl,Bronze
499,Bożena Klimczak,bozena.klimczak@email.pl,Bronze
500,Olaf Kozak,olaf.kozak@email.pl,Silver
501,Julia Urbaniak,julia.urbaniak@email.pl,Bronze
502,Tomasz Głowacki,tomasz.glowacki@email.pl,Gold
503,Iwona Szczepański,iwona.szczepanski@email.pl,Bronze
504,Dariusz Konopka,dariusz.konopka@email.pl,Silver
505,Krzysztof Kucharski,krzysztof.kucharski@email.pl,Gold
506,Marta Kozak,marta.kozak@email.pl,Bronze
507,Arkadiusz Czerwiński,arkadiusz.czerwinski@email.pl,Bronze
508,Stanisław Wojciechowski,stanislaw.wojciechowski@email.pl,Silver
509,Justyna Michalski,justyna.michalski@email.pl,Gold
510,Arkadiusz Duda,arkadiusz.duda@email.pl,Bronze
511,Edyta Nowak,edyta.nowak@email.pl,Gold
512,Dariusz Olszewski,dariusz.olszewski@email.pl,Gold
513,Michał Wierzbicki,michal.wierzbicki@email.pl,Silver
514,Jakub Michalak,jakub.michalak@email.pl,Gold
515,Konrad Przybylski,konrad.przybylski@email.pl,Bronze
516,Nikodem Wasilewski,nikodem.wasilewski@email.pl,Gold
517,Dariusz Zając,dariusz.zajac@email.pl,Bronze
518,Radosław Marciniak,radoslaw.marciniak@email.pl,Bronze
519,Wiktor Kopeć,wiktor.kopec@email.pl,Gold
520,Rafał Kowalski,rafal.kowalski@email.pl,Gold
521,Edward Kasprzak,edward.kasprzak@email.pl,Bronze
522,Halina Karpiński,halina.karpinski@email.pl,Gold
523,Ewa Szczepański,ewa.szczepanski@email.pl,Gold
524,Karolina Wierzbicki,karolina.wierzbicki@email.pl,Bronze
525,Kacper Ostrowski,kacper.ostrowski@email.pl,Silver
526,Nikodem Kędzierski,nikodem.kedzierski@email.pl,Bronze
527,Barbara Adamczyk,barbara.adamczyk@email.pl,Gold
528,Olaf Bąk,olaf.bak@email.pl,Silver
529,Damian Urbaniak,damian.urbaniak@email.pl,Bronze
530,Bartosz Zakrzewski,bartosz.zakrzewski@email.pl,Silver
531,Iwona Tomaszewski,iwona.tomaszewski@email.pl,Gold
532,Michał Przybylski,michal.przybylski@email.pl,Gold
533,Julia Przybylski,julia.przybylski@email.pl,Bronze
534,Czesław Wesołowski,czeslaw.wesolowski@email.pl,Silver
535,Czesław Kozak,czeslaw.kozak@email.pl,Gold
536,Danuta Stasiak,danuta.stasiak@email.pl,Silver
537,Radosław Sadowski,radoslaw.sadowski@email.pl,Silver
538,Julia Majewski,julia.majewski@email.pl,Gold
539,Hubert Czerwiński,hubert.czerwinski@email.pl,Bronze
540,Magdalena Ślusarczyk,magdalena.slusarczyk@email.pl,Gold
541,Beata Zalewski,beata.zalewski@email.pl,Bronze
542,Karolina Szulc,karolina.szulc@email.pl,Silver
543,Weronika Olszewski,weronika.olszewski@email.pl,Bronze
544,Dominik Dąbrowski,dominik.dabrowski@email.pl,Silver
545,Antoni Kozak,antoni.kozak@email.pl,Gold
546,Weronika Kowal,weronika.kowal@email.pl,Bronze
547,Paweł Baran,pawel.baran@email.pl,Bronze
548,Błażej Ostrowski,blazej.ostrowski@email.pl,Gold
549,Daniel Kowal,daniel.kowal@email.pl,Bronze
550,Oliwia Szczepański,oliwia.szczepanski@email.pl,Gold
551,Adrian Sobczak,adrian.sobczak@email.pl,Gold
552,Marta Brzeziński,marta.brzezinski@email.pl,Gold
553,Krystyna Chmielewski,krystyna.chmielewski@email.pl,Silver
554,Cezary Lis,cezary.lis@email.pl,Bronze
555,Julia Klimczak,julia.klimczak@email.pl,Bronze
556,Dorota Duda,dorota.duda@email.pl,Gold
557,Elżbieta Wieczorek,elzbieta.wieczorek@email.pl,Gold
558,Edward Kowalski,edward.kowalski@email.pl,Silver
559,Alicja Zakrzewski,alicja.zakrzewski@email.pl,Bronze
560,Arkadiusz Jabłoński,arkadiusz.jablonski@email.pl,Bronze
561,Emil Kania,emil.kania@email.pl,Bronze
562,Monika Olszewski,monika.olszewski@email.pl,Gold
563,Michał Jaworski,michal.jaworski@email.pl,Gold
564,Mirosław Kędzierski,miroslaw.kedzierski@email.pl,Bronze
565,Czesław Walczak,czeslaw.walczak@email.pl,Bronze
566,Jarosław Kania,jaroslaw.kania@email.pl,Bronze
567,Emil Marciniak,emil.marciniak@email.pl,Bronze
568,Hanna Makowski,hanna.makowski@email.pl,Gold
569,Hubert Kaczmarek,hubert.kaczmarek@email.pl,Bronze
570,Hubert Brzeziński,hubert.brzezinski@email.pl,Silver
571,Maciej Zieliński,maciej.zielinski@email.pl,Bronze
572,Patryk Kędzierski,patryk.kedzierski@email.pl,Silver
573,Bogdan Kucharski,bogdan.kucharski@email.pl,Silver
574,Roksana Dąbrowski,roksana.dabrowski@email.pl,Bronze
575,Szymon Szulc,szymon.szulc@email.pl,Silver
576,Cezary Jaworski,cezary.jaworski@email.pl,Gold
577,Ewelina Michalski,ewelina.michalski@email.pl,Gold
578,Alan Michalski,alan.michalski@email.pl,Silver
579,Paweł Górski,pawel.gorski@email.pl,Gold
580,Maria Górski,maria.gorski@email.pl,Silver
581,Hubert Kozłowski,hubert.kozlowski@email.pl,Gold
582,Kacper Czarnecki,kacper.czarnecki@email.pl,Silver
583,Stanisław Jaworski,stanislaw.jaworski@email.pl,Silver
584,Magdalena Adamczyk,magdalena.adamczyk@email.pl,Gold
585,Filip Wróblewski,filip.wroblewski@email.pl,Silver
586,Barbara Wróbel,barbara.wrobel@email.pl,Gold
587,Karol Przybylski,karol.przybylski@email.pl,Bronze
588,Irena Brzeziński,irena.brzezinski@email.pl,Bronze
589,Natalia Karpiński,natalia.karpinski@email.pl,Bronze
590,Agata Kaczmarek,agata.kaczmarek@email.pl,Bronze
591,Oskar Chmielewski,oskar.chmielewski@email.pl,Gold
592,Arkadiusz Ostrowski,arkadiusz.ostrowski@email.pl,Bronze
593,Dawid Piotrowski,dawid.piotrowski@email.pl,Bronze
594,Justyna Mróz,justyna.mroz@email.pl,Bronze
595,Edyta Król,edyta.krol@email.pl,Silver
596,Antoni Przybylski,antoni.przybylski@email.pl,Silver
597,Marcin Lewandowski,marcin.lewandowski@email.pl,Gold
598,Danuta Kopeć,danuta.kopec@email.pl,Silver
599,Iga Dąbrowski,iga.dabrowski@email.pl,Bronze
600,Filip Gajewski,filip.gajewski@email.pl,Silver
601,Roksana Kamiński,roksana.kaminski@email.pl,Bronze
602,Joanna Górski,joanna.gorski@email.pl,Gold
603,Oskar Szulc,oskar.szulc@email.pl,Gold
604,Marek Jaworski,marek.jaworski@email.pl,Silver
605,Agata Krawczyk,agata.krawczyk@email.pl,Silver
606,Igor Nowak,igor.nowak@email.pl,Bronze
607,Ewelina Ślusarczyk,ewelina.slusarczyk@email.pl,Gold
608,Małgorzata Czerwiński,malgorzata.czerwinski@email.pl,Gold
609,Weronika Michalak,weronika.michalak@email.pl,Silver
610,Maria Walczak,maria.walczak@email.pl,Silver
611,Jarosław Kozak,jaroslaw.kozak@email.pl,Bronze
612,Zofia Jakubowski,zofia.jakubowski@email.pl,Gold
613,Józef Szulc,jozef.szulc@email.pl,Gold
614,Dorota Wójcik,dorota.wojcik@email.pl,Gold
615,Czesław Sowa,czeslaw.sowa@email.pl,Gold
616,Jarosław Przybylski,jaroslaw.przybylski@email.pl,Silver
617,Arkadiusz Sobczak,arkadiusz.sobczak@email.pl,Silver
618,Barbara Dąbrowski,barbara.dabrowski@email.pl,Silver
619,Marta Kędzierski,marta.kedzierski@email.pl,Gold
620,Stanisław Makowski,stanislaw.makowski@email.pl,Silver
621,Ewa Baran,ewa.baran@email.pl,Silver
622,Jan Gajewski,jan.gajewski@email.pl,Gold
623,Stanisław Krawczyk,stanislaw.krawczyk@email.pl,Silver
624,Jacek Śliwiński,jacek.sliwinski@email.pl,Silver
625,Szymon Wróbel,szymon.wrobel@email.pl,Silver
626,Mieczysław Szewczyk,mieczyslaw.szewczyk@email.pl,Silver
627,Oliwia Michalak,oliwia.michalak@email.pl,Silver
628,Alicja Czerwiński,alicja.czerwinski@email.pl,Silver
629,Elżbieta Nowak,elzbieta.nowak@email.pl,Silver
630,Oskar Ostrowski,oskar.ostrowski@email.pl,Silver
631,Rafał Wierzbicki,rafal.wierzbicki@email.pl,Gold
632,Konrad Sawicki,konrad.sawicki@email.pl,Gold
633,Czesław Kowalczyk,czeslaw.kowalczyk@email.pl,Bronze
634,Marcin Adamczyk,marcin.adamczyk@email.pl,Bronze
635,Piotr Kamiński,piotr.kaminski@email.pl,Silver
636,Dorota Michalski,dorota.michalski@email.pl,Silver
637,Adrian Łuczak,adrian.luczak@email.pl,Gold
638,Natalia Kędzierski,natalia.kedzierski@email.pl,Gold
639,Danuta Szymański,danuta.szymanski@email.pl,Bronze
640,Arkadiusz Kamiński,arkadiusz.kaminski@email.pl,Bronze
641,Wojciech Urbaniak,wojciech.urbaniak@email.pl,Silver
642,Krzysztof Zając,krzysztof.zajac@email.pl,Silver
643,Irena Grzelak,irena.grzelak@email.pl,Bronze
644,Anna Pawlak,anna.pawlak@email.pl,Bronze
645,Piotr Kalinowski,piotr.kalinowski@email.pl,Silver
646,Konrad Czarnecki,konrad.czarnecki@email.pl,Gold
647,Emil Nowak,emil.nowak@email.pl,Silver
648,Elżbieta Chmielewski,elzbieta.chmielewski@email.pl,Bronze
649,Paweł Jakubowski,pawel.jakubowski@email.pl,Bronze
650,Aleksander Sadowski,aleksander.sadowski@email.pl,Silver
651,Małgorzata Góra,malgorzata.gora@email.pl,Silver
652,Adrian Lewandowski,adrian.lewandowski@email.pl,Gold
653,Mieczysław Przybylski,mieczyslaw.przybylski@email.pl,Gold
654,Andrzej Dąbrowski,andrzej.dabrowski@email.pl,Bronze
655,Małgorzata Jakubowski,malgorzata.jakubowski@email.pl,Silver
656,Weronika Dąbrowski,weronika.dabrowski@email.pl,Silver
657,Marta Kozłowski,marta.kozlowski@email.pl,Bronze
658,Krystyna Walczak,krystyna.walczak@email.pl,Gold
659,Barbara Wasilewski,barbara.wasilewski@email.pl,Silver
660,Robert Wieczorek,robert.wieczorek@email.pl,Silver
661,Adam Piotrowski,adam.piotrowski@email.pl,Gold
662,Jacek Kowalski,jacek.kowalski@email.pl,Bronze
663,Halina Grabowski,halina.grabowski@email.pl,Bronze
664,Mirosław Jarosz,miroslaw.jarosz@email.pl,Bronze
665,Antoni Michalak,antoni.michalak@email.pl,Gold
666,Weronika Wasilewski,weronika.wasilewski@email.pl,Gold
667,Weronika Konopka,weronika.konopka@email.pl,Silver
668,Irena Łuczak,irena.luczak@email.pl,Gold
669,Rafał Michalski,rafal.michalski@email.pl,Gold
670,Janusz Łuczak,janusz.luczak@email.pl,Silver
671,Jarosław Mikołajczyk,jaroslaw.mikolajczyk@email.pl,Gold
672,Artur Szatkowski,artur.szatkowski@email.pl,Gold
673,Igor Jaworski,igor.jaworski@email.pl,Gold
674,Mieczysław Czarnecki,mieczyslaw.czarnecki@email.pl,Bronze
675,Mariusz Ostrowski,mariusz.ostrowski@email.pl,Bronze
676,Hubert Nowak,hubert.nowak@email.pl,Bronze
677,Alan Mróz,alan.mroz@email.pl,Silver
678,Irena Piotrowski,irena.piotrowski@email.pl,Bronze
679,Hanna Kamiński,hanna.kaminski@email.pl,Gold
680,Iga Gajewski,iga.gajewski@email.pl,Silver
681,Jerzy Kozak,jerzy.kozak@email.pl,Silver
682,Monika Kopeć,monika.kopec@email.pl,Bronze
683,Jan Kalinowski,jan.kalinowski@email.pl,Bronze
684,Jan Jabłoński,jan.jablonski@email.pl,Silver
685,Czesław Kozłowski,czeslaw.kozlowski@email.pl,Silver
686,Bożena Kwiatkowski,bozena.kwiatkowski@email.pl,Bronze
687,Roksana Piotrowski,roksana.piotrowski@email.pl,Bronze
688,Edward Czerwiński,edward.czerwinski@email.pl,Bronze
689,Edyta Wróbel,edyta.wrobel@email.pl,Bronze
690,Barbara Stępień,barbara.stepien@email.pl,Gold
691,Krystyna Kozłowski,krystyna.kozlowski@email.pl,Gold
692,Monika Piotrowski,monika.piotrowski@email.pl,Silver
693,Karolina Wojciechowski,karolina.wojciechowski@email.pl,Gold
694,Artur Wróblewski,artur.wroblewski@email.pl,Silver
695,Dawid Głowacki,dawid.glowacki@email.pl,Gold
696,Małgorzata Grzelak,malgorzata.grzelak@email.pl,Gold
697,Marcin Głowacki,marcin.glowacki@email.pl,Silver
698,Barbara Jankowski,barbara.jankowski@email.pl,Silver
699,Iwona Konopka,iwona.konopka@email.pl,Silver
700,Emil Król,emil.krol@email.pl,Bronze
701,Elżbieta Wróbel,elzbieta.wrobel@email.pl,Silver
702,Katarzyna Makowski,katarzyna.makowski@email.pl,Gold
703,Iwona Woźniak,iwona.wozniak@email.pl,Gold
704,Mirosław Olszewski,miroslaw.olszewski@email.pl,Silver
705,Mateusz Łuczak,mateusz.luczak@email.pl,Silver
706,Łukasz Kozłowski,lukasz.kozlowski@email.pl,Gold
707,Ewelina Ostrowski,ewelina.ostrowski@email.pl,Gold
708,Józef Szewczyk,jozef.szewczyk@email.pl,Silver
709,Adrian Brzeziński,adrian.brzezinski@email.pl,Gold
710,Damian Sokołowski,damian.sokolowski@email.pl,Gold
711,Monika Tomaszewski,monika.tomaszewski@email.pl,Bronze
712,Beata Jarosz,beata.jarosz@email.pl,Gold
713,Dorota Wasilewski,dorota.wasilewski@email.pl,Gold
714,Przemysław Kania,przemyslaw.kania@email.pl,Silver
715,Beata Kowal,beata.kowal@email.pl,Gold
716,Karolina Czerwiński,karolina.czerwinski@email.pl,Silver
717,Michał Szewczyk,michal.szewczyk@email.pl,Bronze
718,Czesław Wasilewski,czeslaw.wasilewski@email.pl,Silver
719,Radosław Konopka,radoslaw.konopka@email.pl,Bronze
720,Czesław Sawicki,czeslaw.sawicki@email.pl,Silver
721,Małgorzata Wojciechowski,malgorzata.wojciechowski@email.pl,Gold
722,Roksana Urbaniak,roksana.urbaniak@email.pl,Bronze
723,Andrzej Sowa,andrzej.sowa@email.pl,Gold
724,Mirosław Wawrzyniak,miroslaw.wawrzyniak@email.pl,Bronze
725,Cezary Zalewski,cezary.zalewski@email.pl,Silver
726,Jan Laskowski,jan.laskowski@email.pl,Silver
727,Barbara Pietrzak,barbara.pietrzak@email.pl,Silver
728,Jarosław Pietrzak,jaroslaw.pietrzak@email.pl,Bronze
729,Alan Przybylski,alan.przybylski@email.pl,Bronze
730,Jacek Sobczak,jacek.sobczak@email.pl,Gold
731,Aleksander Kozak,aleksander.kozak@email.pl,Gold
732,Jacek Wróblewski,jacek.wroblewski@email.pl,Silver
733,Nikodem Szulc,nikodem.szulc@email.pl,Gold
734,Halina Nowakowski,halina.nowakowski@email.pl,Bronze
735,Bartosz Borkowski,bartosz.borkowski@email.pl,Gold
736,Klaudia Kwiatkowski,klaudia.kwiatkowski@email.pl,Bronze
737,Adam Zalewski,adam.zalewski@email.pl,Silver
738,Alan Góra,alan.gora@email.pl,Bronze
739,Ewelina Wysocki,ewelina.wysocki@email.pl,Bronze
740,Julia Sawicki,julia.sawicki@email.pl,Silver
741,Konrad Sokołowski,konrad.sokolowski@email.pl,Gold
742,Dominik Duda,dominik.duda@email.pl,Gold
743,Małgorzata Mróz,malgorzata.mroz@email.pl,Bronze
744,Adrian Wierzbicki,adrian.wierzbicki@email.pl,Bronze
745,Karolina Wójcik,karolina.wojcik@email.pl,Bronze
746,Anna Łuczak,anna.luczak@email.pl,Bronze
747,Łukasz Adamczyk,lukasz.adamczyk@email.pl,Gold
748,Danuta Wróbel,danuta.wrobel@email.pl,Bronze
749,Filip Kalinowski,filip.kalinowski@email.pl,Bronze
750,Aleksander Wasilewski,aleksander.wasilewski@email.pl,Silver
751,Bożena Sikora,bozena.sikora@email.pl,Gold
752,Barbara Jankowski,barbara.jankowski@email.pl,Bronze
753,Halina Duda,halina.duda@email.pl,Bronze
754,Danuta Jakubowski,danuta.jakubowski@email.pl,Gold
755,Radosław Kołodziej,radoslaw.kolodziej@email.pl,Silver
756,Roksana Szatkowski,roksana.szatkowski@email.pl,Silver
757,Aleksander Kasprzak,aleksander.kasprzak@email.pl,Gold
758,Monika Głowacki,monika.glowacki@email.pl,Bronze
759,Andrzej Zając,andrzej.zajac@email.pl,Silver
760,Edyta Kozak,edyta.kozak@email.pl,Silver
761,Wiktor Malinowski,wiktor.malinowski@email.pl,Bronze
762,Agata Kopeć,agata.kopec@email.pl,Gold
763,Franciszek Sowa,franciszek.sowa@email.pl,Bronze
764,Zofia Kasprzak,zofia.kasprzak@email.pl,Bronze
765,Daniel Góra,daniel.gora@email.pl,Bronze
766,Iga Wierzbicki,iga.wierzbicki@email.pl,Silver
767,Franciszek Zieliński,franciszek.zielinski@email.pl,Gold
768,Irena Majewski,irena.majewski@email.pl,Bronze
769,Dawid Baran,dawid.baran@email.pl,Silver
770,Iga Pawlak,iga.pawlak@email.pl,Gold
771,Jan Kopeć,jan.kopec@email.pl,Silver
772,Barbara Jakubowski,barbara.jakubowski@email.pl,Silver
773,Dawid Karpiński,dawid.karpinski@email.pl,Bronze
774,Michał Bąk,michal.bak@email.pl,Bronze
775,Magdalena Wieczorek,magdalena.wieczorek@email.pl,Silver
776,Adrian Kamiński,adrian.kaminski@email.pl,Gold
777,Jan Ślusarczyk,jan.slusarczyk@email.pl,Silver
778,Hubert Szulc,hubert.szulc@email.pl,Gold
779,Damian Sikora,damian.sikora@email.pl,Gold
780,Olaf Stępień,olaf.stepien@email.pl,Gold
781,Sebastian Woźniak,sebastian.wozniak@email.pl,Silver
782,Agnieszka Sowa,agnieszka.sowa@email.pl,Silver
783,Wiktor Borkowski,wiktor.borkowski@email.pl,Silver
784,Krystian Zakrzewski,krystian.zakrzewski@email.pl,Silver
785,Dawid Nowakowski,dawid.nowakowski@email.pl,Gold
786,Marta Ostrowski,marta.ostrowski@email.pl,Silver
787,Bogdan Klimczak,bogdan.klimczak@email.pl,Silver
788,Weronika Makowski,weronika.makowski@email.pl,Silver
789,Kazimierz Karpiński,kazimierz.karpinski@email.pl,Bronze
790,Agata Mazur,agata.mazur@email.pl,Bronze
791,Krystyna Szulc,krystyna.szulc@email.pl,Silver
792,Jerzy Górski,jerzy.gorski@email.pl,Bronze
793,Błażej Ostrowski,blazej.ostrowski@email.pl,Gold
794,Łukasz Szatkowski,lukasz.szatkowski@email.pl,Silver
795,Weronika Majewski,weronika.majewski@email.pl,Silver
796,Czesław Kucharski,czeslaw.kucharski@email.pl,Gold
797,Szymon Wojciechowski,szymon.wojciechowski@email.pl,Bronze
798,Franciszek Ślusarczyk,franciszek.slusarczyk@email.pl,Bronze
799,Kacper Karpiński,kacper.karpinski@email.pl,Gold
800,Katarzyna Stępień,katarzyna.stepien@email.pl,Gold
801,Hubert Wróblewski,hubert.wroblewski@email.pl,Bronze
802,Arkadiusz Szatkowski,arkadiusz.szatkowski@email.pl,Silver
803,Dariusz Czarnecki,dariusz.czarnecki@email.pl,Silver
804,Aleksander Sowa,aleksander.sowa@email.pl,Gold
805,Dariusz Adamczyk,dariusz.adamczyk@email.pl,Silver
806,Mieczysław Czarnecki,mieczyslaw.czarnecki@email.pl,Gold
807,Kamil Szatkowski,kamil.szatkowski@email.pl,Gold
808,Janusz Kowalczyk,janusz.kowalczyk@email.pl,Gold
809,Halina Chmielewski,halina.chmielewski@email.pl,Gold
810,Patryk Szewczyk,patryk.szewczyk@email.pl,Gold
811,Oskar Olszewski,oskar.olszewski@email.pl,Bronze
812,Marta Laskowski,marta.laskowski@email.pl,Silver
813,Adam Krawczyk,adam.krawczyk@email.pl,Gold
814,Anna Michalski,anna.michalski@email.pl,Silver
815,Adam Lis,adam.lis@email.pl,Silver
816,Karolina Ostrowski,karolina.ostrowski@email.pl,Bronze
817,Ewelina Sowa,ewelina.sowa@email.pl,Silver
818,Danuta Kwiatkowski,danuta.kwiatkowski@email.pl,Silver
819,Roksana Pietrzak,roksana.pietrzak@email.pl,Gold
820,Robert Zakrzewski,robert.zakrzewski@email.pl,Gold
821,Adrian Dąbrowski,adrian.dabrowski@email.pl,Bronze
822,Paweł Kowalczyk,pawel.kowalczyk@email.pl,Gold
823,Joanna Jaworski,joanna.jaworski@email.pl,Gold
824,Daniel Sadowski,daniel.sadowski@email.pl,Bronze
825,Klaudia Woźniak,klaudia.wozniak@email.pl,Gold
826,Bartosz Kędzierski,bartosz.kedzierski@email.pl,Silver
827,Filip Malinowski,filip.malinowski@email.pl,Silver
828,Dominik Kopeć,dominik.kopec@email.pl,Silver
829,Alicja Zalewski,alicja.zalewski@email.pl,Silver
830,Jan Nowak,jan.nowak@email.pl,Gold
831,Józef Majewski,jozef.majewski@email.pl,Silver
832,Marek Mikołajczyk,marek.mikolajczyk@email.pl,Gold
833,Jacek Stasiak,jacek.stasiak@email.pl,Silver
834,Marek Wróbel,marek.wrobel@email.pl,Gold
835,Karolina Wesołowski,karolina.wesolowski@email.pl,Bronze
836,Szymon Konopka,szymon.konopka@email.pl,Bronze
837,Oskar Wierzbicki,oskar.wierzbicki@email.pl,Silver
838,Szymon Lis,szymon.lis@email.pl,Gold
839,Krystian Ślusarczyk,krystian.slusarczyk@email.pl,Gold
840,Karolina Borkowski,karolina.borkowski@email.pl,Bronze
841,Weronika Majewski,weronika.majewski@email.pl,Silver
842,Robert Piotrowski,robert.piotrowski@email.pl,Silver
843,Grzegorz Tomaszewski,grzegorz.tomaszewski@email.pl,Silver
844,Mariusz Pawlak,mariusz.pawlak@email.pl,Silver
845,Klaudia Laskowski,klaudia.laskowski@email.pl,Gold
846,Oliwia Michalak,oliwia.michalak@email.pl,Gold
847,Kamil Jakubowski,kamil.jakubowski@email.pl,Gold
848,Iga Nowakowski,iga.nowakowski@email.pl,Bronze
849,Szymon Sowa,szymon.sowa@email.pl,Gold
850,Weronika Kucharski,weronika.kucharski@email.pl,Silver
851,Beata Kopeć,beata.kopec@email.pl,Silver
852,Justyna Zalewski,justyna.zalewski@email.pl,Gold
853,Joanna Włodarczyk,joanna.wlodarczyk@email.pl,Gold
854,Adrian Tomaszewski,adrian.tomaszewski@email.pl,Bronze
855,Maria Kwiatkowski,maria.kwiatkowski@email.pl,Bronze
856,Adrian Stępień,adrian.stepien@email.pl,Gold
857,Oliwia Sobczak,oliwia.sobczak@email.pl,Bronze
858,Grzegorz Grzelak,grzegorz.grzelak@email.pl,Silver
859,Jacek Kucharski,jacek.kucharski@email.pl,Silver
860,Marcin Jankowski,marcin.jankowski@email.pl,Bronze
861,Elżbieta Walczak,elzbieta.walczak@email.pl,Silver
862,Czesław Wieczorek,czeslaw.wieczorek@email.pl,Gold
863,Damian Michalski,damian.michalski@email.pl,Silver
864,Maria Zając,maria.zajac@email.pl,Bronze
865,Aleksander Kasprzak,aleksander.kasprzak@email.pl,Bronze
866,Natalia Kędzierski,natalia.kedzierski@email.pl,Silver
867,Mariusz Baran,mariusz.baran@email.pl,Bronze
868,Hanna Wróblewski,hanna.wroblewski@email.pl,Gold
869,Mariusz Wawrzyniak,mariusz.wawrzyniak@email.pl,Gold
870,Czesław Krawczyk,czeslaw.krawczyk@email.pl,Gold
871,Marcin Wierzbicki,marcin.wierzbicki@email.pl,Bronze
872,Irena Brzeziński,irena.brzezinski@email.pl,Gold
873,Arkadiusz Szymański,arkadiusz.szymanski@email.pl,Silver
874,Błażej Brzeziński,blazej.brzezinski@email.pl,Silver
875,Patryk Kania,patryk.kania@email.pl,Silver
876,Kazimierz Zakrzewski,kazimierz.zakrzewski@email.pl,Silver
877,Mirosław Szatkowski,miroslaw.szatkowski@email.pl,Bronze
878,Dominik Jarosz,dominik.jarosz@email.pl,Gold
879,Nikodem Górski,nikodem.gorski@email.pl,Bronze
880,Olaf Wróbel,olaf.wrobel@email.pl,Gold
881,Czesław Wawrzyniak,czeslaw.wawrzyniak@email.pl,Bronze
882,Elżbieta Nowak,elzbieta.nowak@email.pl,Gold
883,Małgorzata Grzelak,malgorzata.grzelak@email.pl,Gold
884,Bogdan Nowicki,bogdan.nowicki@email.pl,Silver
885,Oliwia Zieliński,oliwia.zielinski@email.pl,Silver
886,Wojciech Szczepański,wojciech.szczepanski@email.pl,Gold
887,Igor Bąk,igor.bak@email.pl,Bronze
888,Roksana Kołodziej,roksana.kolodziej@email.pl,Silver
889,Radosław Kamiński,radoslaw.kaminski@email.pl,Gold
890,Krystian Grzelak,krystian.grzelak@email.pl,Gold
891,Edward Szczepański,edward.szczepanski@email.pl,Silver
892,Jakub Adamczyk,jakub.adamczyk@email.pl,Bronze
893,Iga Kasprzak,iga.kasprzak@email.pl,Gold
894,Mirosław Kędzierski,miroslaw.kedzierski@email.pl,Gold
895,Alicja Kowalczyk,alicja.kowalczyk@email.pl,Bronze
896,Hubert Kalinowski,hubert.kalinowski@email.pl,Gold
897,Maria Wierzbicki,maria.wierzbicki@email.pl,Gold
